Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,B365H,B365A
PL,06/12/2020,Sheffield United,Leicester,1,2,A,1,1,D,4,13,1,4,6,5,3.8,1.95
PL,06/12/2020,Tottenham,Arsenal,2,0,H,2,0,H,6,11,3,2,3,9,1.95,3.8
PL,06/12/2020,Liverpool,Wolves,4,0,H,1,0,H,11,9,6,3,4,6,1.5,6.5
PL,07/12/2020,Brighton,Southampton,1,2,A,1,1,D,12,10,4,3,4,3,2.45,2.9
PL,11/12/2020,Leeds,West Ham,1,2,A,1,1,D,13,19,7,8,5,6,2.15,3.1
PL,12/12/2020,Wolves,Aston Villa,0,1,A,0,0,D,16,13,7,2,5,8,2.25,3.25
PL,12/12/2020,Newcastle,West Brom,2,1,H,1,0,H,12,13,7,3,4,3,2.45,3.0
PL,12/12/2020,Man United,Man City,0,0,D,0,0,D,11,9,2,2,4,3,4.33,1.72
PL,12/12/2020,Everton,Chelsea,1,0,H,1,0,H,9,10,4,3,6,6,4.33,1.7
PL,13/12/2020,Southampton,Sheffield United,3,0,H,1,0,H,16,3,6,0,8,4,1.7,5.0
PL,13/12/2020,Crystal Palace,Tottenham,1,1,D,0,1,A,16,14,5,6,4,7,4.5,1.72
PL,13/12/2020,Fulham,Liverpool,1,1,D,1,0,H,10,12,5,6,6,8,9.0,1.3
PL,13/12/2020,Arsenal,Burnley,0,1,A,0,0,D,18,10,6,2,13,4,1.53,6.25
PL,13/12/2020,Leicester,Brighton,3,0,H,3,0,H,15,12,6,4,9,5,2.0,3.8
PL,15/12/2020,Wolves,Chelsea,2,1,H,0,0,D,12,13,4,3,5,6,5.25,1.66
PL,15/12/2020,Man City,West Brom,1,1,D,1,1,D,26,5,7,1,13,2,1.09,21.0
PL,16/12/2020,Arsenal,Southampton,1,1,D,0,1,A,9,13,4,3,2,7,2.25,3.1
PL,16/12/2020,Leeds,Newcastle,5,2,H,1,1,D,25,10,10,4,7,4,1.75,4.33
PL,16/12/2020,Leicester,Everton,0,2,A,0,1,A,14,11,2,6,4,6,2.15,3.25
PL,16/12/2020,Fulham,Brighton,0,0,D,0,0,D,9,9,4,4,1,8,2.87,2.5
PL,16/12/2020,Liverpool,Tottenham,2,1,H,1,1,D,17,8,11,2,7,4,1.75,4.5
PL,16/12/2020,West Ham,Crystal Palace,1,1,D,0,1,A,9,8,2,2,5,3,2.05,3.6
PL,17/12/2020,Aston Villa,Burnley,0,0,D,0,0,D,27,6,7,4,11,1,1.75,4.5
PL,17/12/2020,Sheffield United,Man United,2,3,A,1,2,A,12,14,6,8,6,3,7.0,1.44
PL,19/12/2020,Crystal Palace,Liverpool,0,7,A,0,3,A,5,14,3,8,5,4,6.5,1.5
PL,19/12/2020,Southampton,Man City,0,1,A,0,1,A,9,11,3,5,6,6,7.0,1.44
PL,19/12/2020,Everton,Arsenal,2,1,H,2,1,H,9,13,2,2,4,3,2.45,2.8
PL,19/12/2020,Newcastle,Fulham,1,1,D,0,1,A,12,11,5,4,2,9,2.5,2.9
PL,20/12/2020,Brighton,Sheffield United,1,1,D,0,0,D,21,5,5,3,14,2,1.65,5.5
PL,20/12/2020,Tottenham,Leicester,0,2,A,0,1,A,8,17,3,4,5,3,2.05,3.6
PL,20/12/2020,Man United,Leeds,6,2,H,4,1,H,26,17,14,3,11,13,1.66,4.5
PL,20/12/2020,West Brom,Aston Villa,0,3,A,0,1,A,1,19,1,10,1,7,3.6,1.95
PL,21/12/2020,Burnley,Wolves,2,1,H,1,0,H,10,15,4,3,1,7,3.5,2.2
PL,21/12/2020,Chelsea,West Ham,3,0,H,1,0,H,11,6,7,0,5,4,1.44,6.25
PL,26/12/2020,Leicester,Man United,2,2,D,1,1,D,10,9,2,4,5,0,2.9,2.3
PL,26/12/2020,Aston Villa,Crystal Palace,3,0,H,1,0,H,21,13,10,6,4,4,1.9,3.8
PL,26/12/2020,Fulham,Southampton,0,0,D,0,0,D,10,3,1,2,6,3,3.2,2.3
PL,26/12/2020,Arsenal,Chelsea,3,1,H,2,0,H,15,19,7,3,7,9,4.0,1.9
PL,26/12/2020,Man City,Newcastle,2,0,H,1,0,H,11,7,6,2,7,3,1.11,19.0
PL,26/12/2020,Sheffield United,Everton,0,1,A,0,0,D,10,7,2,3,6,3,4.2,1.85
PL,27/12/2020,Leeds,Burnley,1,0,H,1,0,H,11,14,4,6,4,12,1.72,4.33
PL,27/12/2020,West Ham,Brighton,2,2,D,0,1,A,11,13,4,4,5,4,2.3,3.1
PL,27/12/2020,Liverpool,West Brom,1,1,D,1,0,H,17,5,2,3,8,3,1.11,19.0
PL,27/12/2020,Wolves,Tottenham,1,1,D,0,1,A,11,6,6,3,9,2,3.6,2.15
PL,28/12/2020,Crystal Palace,Leicester,1,1,D,0,0,D,4,17,1,3,2,5,3.75,2.0
PL,28/12/2020,Chelsea,Aston Villa,1,1,D,1,0,H,16,10,5,2,11,4,1.61,5.0
PL,29/12/2020,Brighton,Arsenal,0,1,A,0,0,D,13,11,2,3,5,4,3.25,2.2
PL,29/12/2020,Burnley,Sheffield United,1,0,H,1,0,H,5,7,3,3,3,5,2.37,3.25
PL,29/12/2020,Southampton,West Ham,0,0,D,0,0,D,8,8,3,3,4,3,2.1,3.4
PL,29/12/2020,West Brom,Leeds,0,5,A,0,4,A,4,14,1,6,3,10,3.6,2.0
PL,29/12/2020,Man United,Wolves,1,0,H,0,0,D,11,9,3,5,2,2,1.53,6.25
PL,30/12/2020,Newcastle,Liverpool,0,0,D,0,0,D,8,11,2,4,5,12,12.0,1.25
PL,01/01/2021,Everton,West Ham,0,1,A,0,0,D,10,11,2,5,5,4,2.1,3.5
PL,01/01/2021,Man United,Aston Villa,2,1,H,1,0,H,19,5,9,5,5,10,1.72,4.2
PL,02/01/2021,Tottenham,Leeds,3,0,H,2,0,H,20,18,7,5,3,5,1.75,4.2
PL,02/01/2021,Crystal Palace,Sheffield United,2,0,H,2,0,H,9,7,4,2,3,6,1.95,3.9
PL,02/01/2021,Brighton,Wolves,3,3,D,1,3,A,13,11,4,4,5,8,2.62,2.75
PL,02/01/2021,West Brom,Arsenal,0,4,A,0,2,A,7,21,3,12,3,5,5.75,1.57
PL,03/01/2021,Newcastle,Leicester,1,2,A,0,0,D,8,9,2,3,3,6,5.25,1.61
PL,03/01/2021,Chelsea,Man City,1,3,A,0,3,A,9,18,2,6,5,3,3.0,2.2
PL,04/01/2021,Southampton,Liverpool,1,0,H,1,0,H,7,17,3,1,1,10,5.0,1.61
PL,12/01/2021,Sheffield United,Newcastle,1,0,H,0,0,D,17,7,4,3,5,2,2.45,3.1
PL,12/01/2021,Burnley,Man United,0,1,A,0,0,D,11,13,0,7,3,4,7.0,1.45
PL,12/01/2021,Wolves,Everton,1,2,A,1,1,D,12,5,3,3,6,5,2.45,3.1
PL,13/01/2021,Man City,Brighton,1,0,H,1,0,H,16,5,6,1,8,4,1.14,16.0
PL,13/01/2021,Tottenham,Fulham,1,1,D,1,0,H,15,15,6,4,6,5,1.36,8.5
PL,14/01/2021,Arsenal,Crystal Palace,0,0,D,0,0,D,11,12,4,2,7,3,1.53,6.5
PL,16/01/2021,Wolves,West Brom,2,3,A,2,1,H,23,12,6,5,11,0,1.6,7.0
PL,16/01/2021,Leeds,Brighton,0,1,A,0,1,A,7,7,2,2,5,2,2.1,3.4
PL,16/01/2021,West Ham,Burnley,1,0,H,1,0,H,15,10,4,2,7,4,1.8,4.75
PL,16/01/2021,Fulham,Chelsea,0,1,A,0,0,D,10,21,3,6,1,12,6.5,1.5
PL,16/01/2021,Leicester,Southampton,2,0,H,1,0,H,16,8,5,3,2,5,1.8,4.5
PL,17/01/2021,Sheffield United,Tottenham,1,3,A,0,2,A,15,14,5,5,5,7,6.25,1.6
PL,17/01/2021,Liverpool,Man United,0,0,D,0,0,D,17,8,3,4,7,3,1.95,3.6
PL,17/01/2021,Man City,Crystal Palace,4,0,H,1,0,H,13,2,6,0,11,1,1.14,17.0
PL,18/01/2021,Arsenal,Newcastle,3,0,H,0,0,D,20,4,6,1,7,2,1.4,8.0
PL,19/01/2021,West Ham,West Brom,2,1,H,1,0,H,14,6,6,2,3,1,1.57,5.5
PL,19/01/2021,Leicester,Chelsea,2,0,H,2,0,H,8,9,6,5,6,3,2.87,2.45
PL,20/01/2021,Man City,Aston Villa,2,0,H,0,0,D,28,11,9,4,16,2,1.22,12.0
PL,20/01/2021,Fulham,Man United,1,2,A,1,1,D,12,15,5,5,2,8,6.0,1.53
PL,21/01/2021,Liverpool,Burnley,0,1,A,0,0,D,27,6,6,4,12,0,1.18,15.0
PL,23/01/2021,Aston Villa,Newcastle,2,0,H,2,0,H,14,7,5,1,5,4,1.45,6.5
PL,26/01/2021,Crystal Palace,West Ham,2,3,A,1,2,A,6,17,3,7,3,4,3.1,2.37
PL,26/01/2021,Newcastle,Leeds,1,2,A,0,1,A,22,9,5,2,9,5,3.9,1.85
PL,26/01/2021,Southampton,Arsenal,1,3,A,1,2,A,13,9,5,5,4,5,3.5,2.05
PL,26/01/2021,West Brom,Man City,0,5,A,0,4,A,4,18,1,7,3,8,15.0,1.18
PL,27/01/2021,Burnley,Aston Villa,3,2,H,0,1,A,10,18,5,10,2,4,3.8,1.95
PL,27/01/2021,Chelsea,Wolves,0,0,D,0,0,D,14,4,5,0,13,1,1.6,5.25
PL,27/01/2021,Brighton,Fulham,0,0,D,0,0,D,16,10,5,3,10,0,2.05,3.75
PL,27/01/2021,Everton,Leicester,1,1,D,1,0,H,8,19,2,6,5,11,2.8,2.55
PL,27/01/2021,Man United,Sheffield United,1,2,A,0,1,A,16,5,4,3,7,2,1.25,11.0
PL,28/01/2021,Tottenham,Liverpool,1,3,A,0,1,A,3,14,2,7,1,2,3.2,2.2
PL,30/01/2021,Everton,Newcastle,0,2,A,0,0,D,11,13,3,3,7,12,1.55,6.5
PL,30/01/2021,Crystal Palace,Wolves,1,0,H,0,0,D,11,6,2,4,1,6,2.87,2.55
PL,30/01/2021,Man City,Sheffield United,1,0,H,1,0,H,10,4,5,1,10,0,1.12,18.0
PL,30/01/2021,West Brom,Fulham,2,2,D,0,1,A,5,12,3,7,2,3,3.3,2.3
PL,30/01/2021,Arsenal,Man United,0,0,D,0,0,D,17,14,3,3,4,7,2.8,2.45
PL,30/01/2021,Southampton,Aston Villa,0,1,A,0,1,A,20,8,5,4,7,1,2.8,2.37
PL,31/01/2021,Chelsea,Burnley,2,0,H,1,0,H,19,1,8,0,4,2,1.33,9.5
PL,31/01/2021,Leicester,Leeds,1,3,A,1,1,D,18,8,8,7,6,4,1.8,4.2
PL,31/01/2021,West Ham,Liverpool,1,3,A,0,0,D,8,14,2,5,6,5,4.33,1.75
PL,31/01/2021,Brighton,Tottenham,1,0,H,1,0,H,16,8,5,4,9,2,3.2,2.25
PL,02/02/2021,Sheffield United,West Brom,2,1,H,0,1,A,14,8,6,4,9,2,2.0,4.0
PL,02/02/2021,Wolves,Arsenal,2,1,H,1,1,D,11,9,7,3,9,6,3.6,2.1
PL,02/02/2021,Man United,Southampton,9,0,H,4,0,H,24,3,14,1,5,3,1.4,7.0
PL,02/02/2021,Newcastle,Crystal Palace,1,2,A,1,2,A,21,6,5,3,9,1,2.8,2.6
PL,03/02/2021,Burnley,Man City,0,2,A,0,2,A,2,17,0,6,1,3,13.0,1.2
PL,03/02/2021,Fulham,Leicester,0,2,A,0,2,A,8,9,1,5,5,2,4.0,1.9
PL,03/02/2021,Leeds,Everton,1,2,A,0,2,A,16,10,7,6,7,1,2.5,2.7
PL,03/02/2021,Aston Villa,West Ham,1,3,A,0,0,D,9,20,2,10,7,3,2.2,3.25
PL,03/02/2021,Liverpool,Brighton,0,1,A,0,0,D,11,13,1,4,6,3,1.33,9.0
PL,04/02/2021,Tottenham,Chelsea,0,1,A,0,1,A,7,18,2,2,2,7,3.5,2.1
PL,06/02/2021,Aston Villa,Arsenal,1,0,H,1,0,H,12,14,8,3,3,7,2.62,2.6
PL,06/02/2021,Burnley,Brighton,1,1,D,0,1,A,20,10,7,2,8,7,3.6,2.2
PL,06/02/2021,Newcastle,Southampton,3,2,H,3,1,H,6,14,4,5,0,7,3.0,2.4
PL,06/02/2021,Fulham,West Ham,0,0,D,0,0,D,20,8,2,1,7,3,3.6,2.05
PL,06/02/2021,Man United,Everton,3,3,D,2,0,H,14,6,5,3,5,1,1.53,6.0
PL,07/02/2021,Tottenham,West Brom,2,0,H,0,0,D,13,4,6,1,8,0,1.45,7.0
PL,07/02/2021,Wolves,Leicester,0,0,D,0,0,D,13,13,1,3,8,2,3.5,2.1
PL,07/02/2021,Liverpool,Man City,1,4,A,0,0,D,8,8,3,5,6,1,3.4,2.05
PL,07/02/2021,Sheffield United,Chelsea,1,2,A,0,1,A,8,9,3,3,1,8,7.0,1.45
PL,08/02/2021,Leeds,Crystal Palace,2,0,H,1,0,H,17,8,7,3,5,3,1.8,4.2
PL,13/02/2021,Leicester,Liverpool,3,1,H,0,0,D,11,15,6,4,2,12,3.5,2.1
PL,13/02/2021,Crystal Palace,Burnley,0,3,A,0,2,A,13,16,3,4,7,4,2.37,3.2
PL,13/02/2021,Man City,Tottenham,3,0,H,1,0,H,15,7,6,3,4,2,1.28,9.5
PL,13/02/2021,Brighton,Aston Villa,0,0,D,0,0,D,26,4,9,1,9,2,2.7,2.5
PL,14/02/2021,Southampton,Wolves,1,2,A,1,0,H,7,10,3,4,4,6,2.37,3.1
PL,14/02/2021,West Brom,Man United,1,1,D,1,1,D,7,10,3,7,4,5,10.0,1.3
PL,14/02/2021,Arsenal,Leeds,4,2,H,3,0,H,13,9,5,5,4,5,1.83,4.0
PL,14/02/2021,Everton,Fulham,0,2,A,0,0,D,7,12,2,3,5,4,1.85,4.2
PL,15/02/2021,West Ham,Sheffield United,3,0,H,1,0,H,13,8,9,5,7,7,1.66,5.25
PL,15/02/2021,Chelsea,Newcastle,2,0,H,2,0,H,18,10,5,4,10,5,1.22,12.0
PL,17/02/2021,Burnley,Fulham,1,1,D,0,0,D,8,8,3,3,5,5,2.75,2.7
PL,17/02/2021,Everton,Man City,1,3,A,1,1,D,3,16,2,7,0,10,8.5,1.33
PL,19/02/2021,Wolves,Leeds,1,0,H,0,0,D,15,18,5,7,7,9,2.37,3.0
PL,20/02/2021,Southampton,Chelsea,1,1,D,1,0,H,4,9,1,3,3,6,5.0,1.7
PL,20/02/2021,Burnley,West Brom,0,0,D,0,0,D,6,10,1,3,5,5,2.0,4.0
PL,20/02/2021,Liverpool,Everton,0,2,A,0,1,A,15,9,6,6,7,2,1.44,7.0
PL,20/02/2021,Fulham,Sheffield United,1,0,H,0,0,D,15,4,7,2,6,4,2.15,3.6
PL,21/02/2021,West Ham,Tottenham,2,1,H,1,0,H,4,20,4,4,5,7,2.62,2.7
PL,21/02/2021,Aston Villa,Leicester,1,2,A,0,2,A,11,16,2,7,7,8,2.87,2.4
PL,21/02/2021,Arsenal,Man City,0,1,A,0,1,A,7,15,1,3,1,3,6.5,1.5
PL,21/02/2021,Man United,Newcastle,3,1,H,1,1,D,15,10,7,6,6,4,1.28,10.0
PL,22/02/2021,Brighton,Crystal Palace,1,2,A,0,1,A,25,3,5,2,13,0,1.7,5.5
PL,23/02/2021,Leeds,Southampton,3,0,H,0,0,D,11,13,7,5,2,4,2.25,3.1
PL,27/02/2021,Man City,West Ham,2,1,H,1,1,D,10,9,3,3,4,2,1.22,12.0
PL,27/02/2021,West Brom,Brighton,1,0,H,1,0,H,6,15,2,6,7,4,4.2,1.95
PL,27/02/2021,Leeds,Aston Villa,0,1,A,0,1,A,13,9,3,4,7,5,2.15,3.2
PL,27/02/2021,Newcastle,Wolves,1,1,D,0,0,D,19,14,7,4,3,5,3.5,2.2
PL,28/02/2021,Crystal Palace,Fulham,0,0,D,0,0,D,3,16,0,4,1,3,3.5,2.2
PL,28/02/2021,Leicester,Arsenal,1,3,A,1,2,A,8,12,3,4,2,7,2.5,2.8
PL,28/02/2021,Tottenham,Burnley,4,0,H,3,0,H,16,10,7,3,3,4,1.53,6.5
PL,28/02/2021,Chelsea,Man United,0,0,D,0,0,D,18,11,6,4,3,4,2.15,3.4
PL,28/02/2021,Sheffield United,Liverpool,0,2,A,0,0,D,8,16,2,8,4,3,8.0,1.36
PL,01/03/2021,Everton,Southampton,1,0,H,1,0,H,7,9,1,1,4,10,2.15,3.3
PL,02/03/2021,Man City,Wolves,4,1,H,1,0,H,22,6,10,1,10,2,1.18,15.0
PL,03/03/2021,Burnley,Leicester,1,1,D,1,1,D,12,15,7,4,5,8,4.0,2.0
PL,03/03/2021,Sheffield United,Aston Villa,1,0,H,1,0,H,9,16,2,4,2,7,3.75,2.05
